resource_id,student_id,subject,resource_type,resource_title,difficulty_level,rating,downloads,upload_date,recommended_score
RES001,STU027,DBMS,PDF,Resource Title 1,Advanced,4.38,71,2025-09-19 19:03:07.403788,0.84
RES002,STU032,Operating Systems,Video,Resource Title 2,Beginner,3.54,53,2025-07-07 19:03:07.403807,0.73
RES003,STU008,Computer Networks,Video,Resource Title 3,Advanced,3.16,344,2025-04-22 19:03:07.403816,0.87
RES004,STU037,Operating Systems,Notes,Resource Title 4,Intermediate,4.46,18,2026-02-14 19:03:07.403824,0.69
RES005,STU050,Data Structures,Notes,Resource Title 5,Intermediate,4.17,225,2026-01-03 19:03:07.403832,0.76
RES006,STU009,DBMS,Notes,Resource Title 6,Intermediate,3.6,388,2025-07-19 19:03:07.403840,0.68
RES007,STU050,Machine Learning,Notes,Resource Title 7,Intermediate,3.83,376,2025-08-07 19:03:07.403850,0.58
RES008,STU036,Operating Systems,Code,Resource Title 8,Beginner,4.41,445,2025-09-22 19:03:07.403861,0.59
RES009,STU011,Machine Learning,Video,Resource Title 9,Intermediate,3.47,408,2025-09-17 19:03:07.403869,0.7
RES010,STU046,Computer Networks,Notes,Resource Title 10,Advanced,4.28,368,2025-09-16 19:03:07.403877,0.78
RES011,STU003,Operating Systems,Presentation,Resource Title 11,Intermediate,4.13,62,2025-04-28 19:03:07.403884,0.64
RES012,STU046,Data Structures,Video,Resource Title 12,Beginner,3.82,212,2025-03-01 19:03:07.403891,0.98
RES013,STU040,Machine Learning,PDF,Resource Title 13,Intermediate,3.4,464,2025-08-21 19:03:07.403898,0.54
RES014,STU005,Data Structures,Code,Resource Title 14,Intermediate,4.04,18,2025-05-12 19:03:07.403906,0.64
RES015,STU002,Machine Learning,Notes,Resource Title 15,Advanced,4.07,55,2025-06-18 19:03:07.403913,0.86
RES016,STU032,Computer Networks,PDF,Resource Title 16,Beginner,4.47,383,2025-11-03 19:03:07.403921,0.51
RES017,STU004,DBMS,PDF,Resource Title 17,Intermediate,3.45,93,2025-04-23 19:03:07.403929,0.73
RES018,STU035,Computer Networks,PDF,Resource Title 18,Intermediate,3.81,120,2025-05-07 19:03:07.403936,0.6
RES019,STU047,Machine Learning,Video,Resource Title 19,Beginner,4.98,33,2026-01-12 19:03:07.403944,0.79
RES020,STU043,Operating Systems,Code,Resource Title 20,Advanced,3.97,358,2025-08-04 19:03:07.403951,0.58
RES021,STU046,Data Structures,Code,Resource Title 21,Advanced,4.31,121,2025-11-27 19:03:07.403964,1.0
